,dt,slug,name,winning_bid_max,winning_bid_min,winning_bid_mean,trading_volume,lots_count
25261,5/1/15,tormore,Tormore,160.6,10.0,35.25,528.8,15.0
25262,4/1/15,tormore,Tormore,205.0,3.6,62.09,807.2,13.0
25263,3/1/15,tormore,Tormore,115.0,16.0,44.82,582.6,13.0
25264,2/1/15,tormore,Tormore,1807.6,12.8,258.93,2330.4,9.0
25265,1/1/15,tormore,Tormore,125.0,4.7,46.39,324.7,7.0
25266,12/1/14,tormore,Tormore,179.2,22.5,63.16,631.6,10.0
25267,11/1/14,tormore,Tormore,189.9,17.5,50.44,958.4,19.0
25268,10/1/14,tormore,Tormore,410.0,7.8,73.76,1180.1,16.0
25269,9/1/14,tormore,Tormore,140.8,20.0,75.94,379.7,5.0
25270,8/1/14,tormore,Tormore,150.6,0.8,40.45,768.6,19.0
25271,7/1/14,tormore,Tormore,800.0,22.5,133.89,1338.9,10.0
25272,6/1/14,tormore,Tormore,143.1,4.9,65.79,921.1,14.0
25273,5/1/14,tormore,Tormore,100.0,2.5,49.42,543.6,11.0
25274,4/1/14,tormore,Tormore,215.0,3.3,75.23,526.6,7.0
25275,3/1/14,tormore,Tormore,164.2,3.3,54.57,491.1,9.0
25276,2/1/14,tormore,Tormore,772.5,25.0,173.56,1214.9,7.0
25277,1/1/14,tormore,Tormore,274.6,32.5,92.58,1110.9,12.0
25278,12/1/13,tormore,Tormore,154.0,21.0,62.22,560.0,9.0
25279,11/1/13,tormore,Tormore,220.0,9.0,86.0,430.0,5.0
25280,10/1/13,tormore,Tormore,175.0,25.0,68.0,544.0,8.0
25281,9/1/13,tormore,Tormore,705.0,10.0,78.16,1485.0,19.0
25282,8/1/13,tormore,Tormore,155.0,4.0,44.5,445.0,10.0
25283,7/1/13,tormore,Tormore,41.0,5.0,31.56,284.0,9.0
25284,6/1/13,tormore,Tormore,176.0,32.0,80.0,560.0,7.0
25285,5/1/13,tormore,Tormore,178.0,3.0,66.17,397.0,6.0
25286,4/1/13,tormore,Tormore,249.0,8.0,69.42,902.5,13.0
25287,3/1/13,tormore,Tormore,943.0,15.0,273.6,1368.0,5.0
25288,2/1/13,tormore,Tormore,183.0,18.0,65.44,589.0,9.0
25289,1/1/13,tormore,Tormore,159.0,6.0,43.87,658.0,15.0
25290,12/1/12,tormore,Tormore,24.0,8.0,14.33,43.0,3.0
25291,11/1/12,tormore,Tormore,69.0,10.0,33.0,132.0,4.0
25292,10/1/12,tormore,Tormore,111.0,13.0,60.8,304.0,5.0
25293,9/1/12,tormore,Tormore,164.0,57.0,100.33,301.0,3.0
25294,8/1/12,tormore,Tormore,161.0,3.0,47.86,335.0,7.0
25295,7/1/12,tormore,Tormore,416.0,6.0,124.12,993.0,8.0
25296,6/1/12,tormore,Tormore,185.0,4.0,54.1,541.0,10.0
25297,5/1/12,tormore,Tormore,167.0,3.0,60.83,365.0,6.0
25298,4/1/12,tormore,Tormore,167.0,14.0,56.14,393.0,7.0
25299,3/1/12,tormore,Tormore,142.0,142.0,142.0,142.0,1.0
25300,2/1/12,tormore,Tormore,52.0,3.0,25.25,101.0,4.0
25301,1/1/12,tormore,Tormore,159.0,40.0,80.0,240.0,3.0
25302,12/1/11,tormore,Tormore,4.0,4.0,4.0,4.0,1.0
25303,11/1/11,tormore,Tormore,55.0,7.0,30.33,182.0,6.0
25304,10/1/11,tormore,Tormore,62.0,4.0,23.0,138.0,6.0
25305,9/1/11,tormore,Tormore,196.0,18.0,60.67,364.0,6.0
25306,8/1/11,tormore,Tormore,158.0,4.0,41.75,334.0,8.0
25307,7/1/11,tormore,Tormore,191.0,6.0,51.17,307.0,6.0
25308,6/1/11,tormore,Tormore,132.0,18.0,57.43,402.0,7.0
25309,5/1/11,tormore,Tormore,192.0,7.0,73.17,439.0,6.0
25310,4/1/11,tormore,Tormore,167.0,48.0,91.8,459.0,5.0
25311,3/1/11,tormore,Tormore,78.0,8.0,44.62,357.0,8.0
25312,2/1/11,tormore,Tormore,168.0,17.0,65.5,262.0,4.0
25313,1/1/11,tormore,Tormore,168.0,5.0,38.88,661.0,17.0
25314,12/1/10,tormore,Tormore,149.0,149.0,149.0,149.0,1.0
25315,11/1/10,tormore,Tormore,11.0,11.0,11.0,11.0,1.0
25316,10/1/10,tormore,Tormore,26.0,26.0,26.0,52.0,2.0
25317,9/1/10,tormore,Tormore,34.0,13.0,23.5,47.0,2.0
25318,8/1/10,tormore,Tormore,32.0,10.0,21.0,42.0,2.0
25319,7/1/10,tormore,Tormore,47.0,47.0,47.0,47.0,1.0
25320,6/1/10,tormore,Tormore,240.0,6.0,60.17,361.0,6.0
25321,5/1/10,tormore,Tormore,35.0,26.0,30.5,61.0,2.0
25322,4/1/10,tormore,Tormore,31.0,31.0,31.0,31.0,1.0
25323,3/1/10,tormore,Tormore,63.0,6.0,33.33,200.0,6.0
25324,2/1/10,tormore,Tormore,114.0,16.0,54.6,273.0,5.0
25325,1/1/10,tormore,Tormore,169.0,5.0,54.45,599.0,11.0
25326,12/1/09,tormore,Tormore,132.0,1.0,45.17,271.0,6.0
25327,11/1/09,tormore,Tormore,139.0,27.0,92.8,464.0,5.0
25328,10/1/09,tormore,Tormore,142.0,5.0,64.6,646.0,10.0
25329,9/1/09,tormore,Tormore,37.0,4.0,23.6,118.0,5.0
25330,8/1/09,tormore,Tormore,124.0,3.0,68.67,618.0,9.0
25331,7/1/09,tormore,Tormore,134.0,5.0,58.43,409.0,7.0
25332,6/1/09,tormore,Tormore,190.0,23.0,68.11,613.0,9.0
25333,5/1/09,tormore,Tormore,132.0,18.0,63.14,442.0,7.0
25334,4/1/09,tormore,Tormore,152.0,8.0,93.0,372.0,4.0
25335,3/1/09,tormore,Tormore,143.0,14.0,74.83,449.0,6.0
25336,2/1/09,tormore,Tormore,49.0,4.0,20.67,124.0,6.0
25337,1/1/09,tormore,Tormore,148.0,7.0,70.6,353.0,5.0
25338,12/1/08,tormore,Tormore,144.0,5.0,57.29,401.0,7.0
25339,11/1/08,tormore,Tormore,116.0,4.0,56.12,449.0,8.0
25340,10/1/08,tormore,Tormore,128.0,3.0,49.7,497.0,10.0
25341,9/1/08,tormore,Tormore,131.0,6.0,64.5,774.0,12.0
25342,8/1/08,tormore,Tormore,138.0,3.0,53.91,593.0,11.0
25343,7/1/08,tormore,Tormore,143.0,3.0,38.75,310.0,8.0
25344,6/1/08,tormore,Tormore,175.0,18.0,76.33,229.0,3.0
25345,5/1/08,tormore,Tormore,186.0,4.0,65.67,197.0,3.0
25346,4/1/08,tormore,Tormore,80.0,4.0,41.0,123.0,3.0
25347,3/1/08,tormore,Tormore,172.0,51.0,93.33,280.0,3.0
25348,2/1/08,tormore,Tormore,53.0,22.0,37.5,75.0,2.0
25349,1/1/08,tormore,Tormore,84.0,32.0,58.0,116.0,2.0
25350,12/1/07,tormore,Tormore,63.0,2.0,33.33,100.0,3.0
25351,11/1/07,tormore,Tormore,229.0,3.0,61.08,794.0,13.0
25352,10/1/07,tormore,Tormore,29.0,3.0,11.67,35.0,3.0
25353,9/1/07,tormore,Tormore,50.0,3.0,24.6,123.0,5.0
25354,8/1/07,tormore,Tormore,68.0,26.0,41.5,166.0,4.0
25355,7/1/07,tormore,Tormore,43.0,22.0,30.67,184.0,6.0
25356,6/1/07,tormore,Tormore,86.0,5.0,33.67,202.0,6.0
25357,5/1/07,tormore,Tormore,90.0,21.0,43.0,172.0,4.0
25358,4/1/07,tormore,Tormore,141.0,27.0,53.0,265.0,5.0
25359,3/1/07,tormore,Tormore,30.0,17.0,22.67,68.0,3.0
25360,2/1/07,tormore,Tormore,120.0,26.0,54.0,216.0,4.0
25361,1/1/07,tormore,Tormore,52.0,3.0,27.67,83.0,3.0
25362,12/1/06,tormore,Tormore,5.0,5.0,5.0,10.0,2.0
25363,11/1/06,tormore,Tormore,60.0,5.0,27.33,82.0,3.0
25364,10/1/06,tormore,Tormore,31.0,10.0,21.0,63.0,3.0
25365,9/1/06,tormore,Tormore,47.0,4.0,23.0,138.0,6.0
25366,8/1/06,tormore,Tormore,34.0,2.0,18.29,128.0,7.0
25367,7/1/06,tormore,Tormore,118.0,7.0,32.22,290.0,9.0
25368,6/1/06,tormore,Tormore,120.0,7.0,39.5,316.0,8.0
25369,5/1/06,tormore,Tormore,135.0,23.0,49.17,295.0,6.0
25370,4/1/06,tormore,Tormore,52.0,6.0,35.83,215.0,6.0
25371,3/1/06,tormore,Tormore,129.0,4.0,55.25,221.0,4.0
25372,2/1/06,tormore,Tormore,120.0,4.0,53.75,215.0,4.0
25373,1/1/06,tormore,Tormore,32.0,10.0,23.6,118.0,5.0
25374,12/1/05,tormore,Tormore,107.0,10.0,42.75,171.0,4.0
25375,11/1/05,tormore,Tormore,41.0,41.0,41.0,41.0,1.0
25376,11/1/22,lochead,Lochead Distillery,65.3,65.3,65.3,65.3,1.0
25377,9/1/22,lochead,Lochead Distillery,96.1,96.1,96.1,96.1,1.0
25378,8/1/22,lochead,Lochead Distillery,54.5,45.3,51.03,153.1,3.0
25379,7/1/22,lochead,Lochead Distillery,103.4,103.4,103.4,103.4,1.0
25380,5/1/22,lochead,Lochead Distillery,185.0,62.5,110.5,331.5,3.0
25381,3/1/22,lochead,Lochead Distillery,184.0,162.0,173.0,346.0,2.0
25382,2/1/22,lochead,Lochead Distillery,153.0,153.0,153.0,153.0,1.0
25383,3/1/23,argyll,Argyll Distillery,100.0,19.4,59.3,177.9,3.0
25384,2/1/23,argyll,Argyll Distillery,70.5,70.0,70.25,140.5,2.0
25385,1/1/23,argyll,Argyll Distillery,65.0,65.0,65.0,65.0,1.0
25386,12/1/22,argyll,Argyll Distillery,50.0,1.7,27.93,111.7,4.0
25387,11/1/22,argyll,Argyll Distillery,45.0,5.0,25.0,50.0,2.0
25388,10/1/22,argyll,Argyll Distillery,45.0,5.38,25.19,50.38,2.0
25389,9/1/22,argyll,Argyll Distillery,180.0,5.5,92.75,185.5,2.0
25390,8/1/22,argyll,Argyll Distillery,190.0,5.5,68.12,272.5,4.0
25391,7/1/22,argyll,Argyll Distillery,19.0,19.0,19.0,19.0,1.0
25392,6/1/22,argyll,Argyll Distillery,135.4,60.0,97.7,195.4,2.0
25393,5/1/22,argyll,Argyll Distillery,2.6,2.6,2.6,2.6,1.0
25394,4/1/22,argyll,Argyll Distillery,35.0,4.2,22.44,112.2,5.0
25395,3/1/22,argyll,Argyll Distillery,323.0,20.0,132.33,397.0,3.0
25396,2/1/22,argyll,Argyll Distillery,30.0,30.0,30.0,30.0,1.0
25397,1/1/22,argyll,Argyll Distillery,190.0,1.7,61.67,246.7,4.0
25398,12/1/21,argyll,Argyll Distillery,165.0,6.8,67.92,407.5,6.0
25399,11/1/21,argyll,Argyll Distillery,140.0,20.0,59.0,295.0,5.0
25400,10/1/21,argyll,Argyll Distillery,45.0,3.0,26.2,131.0,5.0
25401,9/1/21,argyll,Argyll Distillery,55.0,32.0,42.33,127.0,3.0
25402,8/1/21,argyll,Argyll Distillery,75.0,3.0,42.56,340.5,8.0
25403,7/1/21,argyll,Argyll Distillery,80.0,34.0,54.67,164.0,3.0
25404,6/1/21,argyll,Argyll Distillery,210.0,210.0,210.0,210.0,1.0
25405,5/1/21,argyll,Argyll Distillery,115.0,30.0,62.0,248.0,4.0
25406,4/1/21,argyll,Argyll Distillery,97.9,3.4,44.47,311.3,7.0
25407,3/1/21,argyll,Argyll Distillery,55.0,49.3,53.1,159.3,3.0
25408,2/1/21,argyll,Argyll Distillery,110.0,4.4,53.7,268.5,5.0
25409,1/1/21,argyll,Argyll Distillery,130.0,5.0,67.5,270.0,4.0
25410,12/1/20,argyll,Argyll Distillery,60.0,50.0,56.67,170.0,3.0
25411,11/1/20,argyll,Argyll Distillery,78.0,1.8,36.6,109.8,3.0
25412,10/1/20,argyll,Argyll Distillery,65.0,1.8,21.36,106.8,5.0
25413,9/1/20,argyll,Argyll Distillery,100.0,93.0,96.5,193.0,2.0
25414,8/1/20,argyll,Argyll Distillery,70.0,2.0,36.0,72.0,2.0
25415,6/1/20,argyll,Argyll Distillery,65.0,65.0,65.0,130.0,2.0
25416,5/1/20,argyll,Argyll Distillery,56.0,1.7,21.27,63.8,3.0
25417,4/1/20,argyll,Argyll Distillery,75.0,6.0,40.5,81.0,2.0
25418,3/1/20,argyll,Argyll Distillery,102.0,3.4,42.4,254.4,6.0
25419,2/1/20,argyll,Argyll Distillery,50.0,1.7,30.14,150.7,5.0
25420,1/1/20,argyll,Argyll Distillery,81.0,4.0,30.0,90.0,3.0
25421,12/1/19,argyll,Argyll Distillery,27.5,23.9,25.7,51.4,2.0
25422,11/1/19,argyll,Argyll Distillery,55.0,4.3,33.22,199.3,6.0
25423,10/1/19,argyll,Argyll Distillery,40.0,4.0,18.66,130.6,7.0
25424,9/1/19,argyll,Argyll Distillery,50.0,6.4,33.48,167.4,5.0
25425,8/1/19,argyll,Argyll Distillery,21.0,19.0,20.0,40.0,2.0
25426,7/1/19,argyll,Argyll Distillery,19.0,5.0,10.8,54.0,5.0
25427,6/1/19,argyll,Argyll Distillery,60.0,40.0,53.33,160.0,3.0
25428,5/1/19,argyll,Argyll Distillery,65.0,16.13,32.28,129.13,4.0
25429,4/1/19,argyll,Argyll Distillery,85.0,2.0,49.2,246.0,5.0
25430,3/1/19,argyll,Argyll Distillery,50.0,10.3,30.15,60.3,2.0
25431,2/1/19,argyll,Argyll Distillery,60.0,46.0,50.12,200.5,4.0
25432,1/1/19,argyll,Argyll Distillery,60.0,2.7,35.9,107.7,3.0
25433,12/1/18,argyll,Argyll Distillery,60.0,0.9,34.81,174.03,5.0
25434,11/1/18,argyll,Argyll Distillery,100.1,40.0,67.0,268.0,4.0
25435,10/1/18,argyll,Argyll Distillery,85.0,5.0,32.26,225.8,7.0
25436,9/1/18,argyll,Argyll Distillery,110.0,35.0,60.6,606.0,10.0
25437,8/1/18,argyll,Argyll Distillery,50.0,50.0,50.0,50.0,1.0
25438,7/1/18,argyll,Argyll Distillery,40.0,17.0,28.5,57.0,2.0
25439,6/1/18,argyll,Argyll Distillery,45.0,2.6,22.27,89.1,4.0
25440,5/1/18,argyll,Argyll Distillery,45.0,45.0,45.0,90.0,2.0
25441,4/1/18,argyll,Argyll Distillery,40.0,9.0,33.8,169.0,5.0
25442,3/1/18,argyll,Argyll Distillery,115.0,24.0,63.8,319.0,5.0
25443,2/1/18,argyll,Argyll Distillery,50.0,50.0,50.0,100.0,2.0
25444,1/1/18,argyll,Argyll Distillery,75.0,75.0,75.0,75.0,1.0
25445,12/1/17,argyll,Argyll Distillery,70.0,24.0,52.14,365.0,7.0
25446,11/1/17,argyll,Argyll Distillery,42.5,1.8,14.21,113.7,8.0
25447,10/1/17,argyll,Argyll Distillery,130.0,0.9,56.48,225.9,4.0
25448,9/1/17,argyll,Argyll Distillery,85.0,1.8,32.3,96.9,3.0
25449,8/1/17,argyll,Argyll Distillery,63.0,63.0,63.0,63.0,1.0
25450,7/1/17,argyll,Argyll Distillery,55.0,54.0,54.5,109.0,2.0
25451,6/1/17,argyll,Argyll Distillery,13.1,13.1,13.1,13.1,1.0
25452,5/1/17,argyll,Argyll Distillery,2.5,2.5,2.5,2.5,1.0
25453,4/1/17,argyll,Argyll Distillery,80.0,31.0,55.17,331.0,6.0
25454,3/1/17,argyll,Argyll Distillery,68.0,68.0,68.0,68.0,1.0
25455,2/1/17,argyll,Argyll Distillery,65.0,47.0,56.0,112.0,2.0
25456,1/1/17,argyll,Argyll Distillery,55.0,15.0,35.0,70.0,2.0
25457,11/1/16,argyll,Argyll Distillery,85.0,35.0,60.0,120.0,2.0
25458,10/1/16,argyll,Argyll Distillery,175.0,30.0,91.25,365.0,4.0
25459,9/1/16,argyll,Argyll Distillery,40.8,35.0,37.9,75.8,2.0
25460,7/1/16,argyll,Argyll Distillery,45.0,45.0,45.0,90.0,2.0
25461,6/1/16,argyll,Argyll Distillery,300.0,35.0,135.0,405.0,3.0
25462,5/1/16,argyll,Argyll Distillery,82.5,8.6,44.65,178.6,4.0
25463,3/1/16,argyll,Argyll Distillery,13.5,7.0,10.25,20.5,2.0
25464,2/1/16,argyll,Argyll Distillery,107.9,30.4,65.83,263.3,4.0
25465,12/1/15,argyll,Argyll Distillery,50.0,50.0,50.0,50.0,1.0
25466,11/1/15,argyll,Argyll Distillery,47.0,1.0,31.33,94.0,3.0
25467,10/1/15,argyll,Argyll Distillery,100.0,100.0,100.0,100.0,1.0
25468,9/1/15,argyll,Argyll Distillery,30.0,30.0,30.0,30.0,1.0
25469,8/1/15,argyll,Argyll Distillery,130.0,75.0,102.5,205.0,2.0
25470,7/1/15,argyll,Argyll Distillery,36.9,20.0,28.45,56.9,2.0
25471,6/1/15,argyll,Argyll Distillery,49.0,33.7,41.35,82.7,2.0
25472,5/1/15,argyll,Argyll Distillery,45.0,45.0,45.0,45.0,1.0
25473,4/1/15,argyll,Argyll Distillery,39.8,39.8,39.8,39.8,1.0
25474,3/1/15,argyll,Argyll Distillery,8.0,8.0,8.0,8.0,1.0
25475,2/1/15,argyll,Argyll Distillery,100.0,27.5,63.75,127.5,2.0
25476,1/1/15,argyll,Argyll Distillery,78.0,78.0,78.0,156.0,2.0
25477,12/1/14,argyll,Argyll Distillery,90.0,50.0,70.0,140.0,2.0
25478,11/1/14,argyll,Argyll Distillery,37.0,17.3,27.15,54.3,2.0
25479,10/1/14,argyll,Argyll Distillery,60.0,25.0,46.67,140.0,3.0
25480,9/1/14,argyll,Argyll Distillery,68.0,68.0,68.0,68.0,1.0
25481,8/1/14,argyll,Argyll Distillery,50.0,0.8,17.47,52.4,3.0
25482,7/1/14,argyll,Argyll Distillery,49.6,49.6,49.6,49.6,1.0
25483,6/1/14,argyll,Argyll Distillery,59.4,59.4,59.4,59.4,1.0
25484,5/1/14,argyll,Argyll Distillery,90.0,90.0,90.0,90.0,1.0
25485,4/1/14,argyll,Argyll Distillery,55.0,32.5,41.3,123.9,3.0
25486,3/1/14,argyll,Argyll Distillery,19.0,19.0,19.0,19.0,1.0
25487,2/1/14,argyll,Argyll Distillery,25.0,10.7,15.28,61.1,4.0
25488,1/1/14,argyll,Argyll Distillery,50.0,50.0,50.0,50.0,1.0
25489,12/1/13,argyll,Argyll Distillery,50.0,4.0,22.5,90.0,4.0
25490,10/1/13,argyll,Argyll Distillery,83.0,83.0,83.0,83.0,1.0
25491,9/1/13,argyll,Argyll Distillery,67.0,8.0,40.67,122.0,3.0
25492,8/1/13,argyll,Argyll Distillery,65.0,65.0,65.0,65.0,1.0
25493,7/1/13,argyll,Argyll Distillery,82.5,27.0,54.75,109.5,2.0
25494,5/1/13,argyll,Argyll Distillery,14.0,14.0,14.0,14.0,1.0
25495,4/1/13,argyll,Argyll Distillery,45.0,25.0,35.0,70.0,2.0
25496,3/1/13,argyll,Argyll Distillery,10.0,10.0,10.0,10.0,1.0
25497,2/1/13,argyll,Argyll Distillery,45.0,43.0,44.0,88.0,2.0
25498,1/1/13,argyll,Argyll Distillery,46.0,46.0,46.0,46.0,1.0
25499,12/1/12,argyll,Argyll Distillery,36.0,15.0,25.5,51.0,2.0
25500,11/1/12,argyll,Argyll Distillery,40.0,2.0,21.0,42.0,2.0
25501,10/1/12,argyll,Argyll Distillery,121.0,121.0,121.0,121.0,1.0
25502,8/1/12,argyll,Argyll Distillery,45.0,45.0,45.0,45.0,1.0
25503,5/1/12,argyll,Argyll Distillery,46.0,35.0,40.5,81.0,2.0
25504,4/1/12,argyll,Argyll Distillery,54.0,1.0,27.5,55.0,2.0
25505,2/1/12,argyll,Argyll Distillery,42.0,42.0,42.0,42.0,1.0
25506,12/1/11,argyll,Argyll Distillery,41.0,41.0,41.0,41.0,1.0
25507,11/1/11,argyll,Argyll Distillery,36.0,36.0,36.0,36.0,1.0
25508,10/1/11,argyll,Argyll Distillery,48.0,3.0,19.0,57.0,3.0
25509,7/1/11,argyll,Argyll Distillery,18.0,18.0,18.0,18.0,1.0
25510,4/1/11,argyll,Argyll Distillery,92.0,48.0,70.0,140.0,2.0
25511,1/1/11,argyll,Argyll Distillery,59.0,40.0,50.0,200.0,4.0
25512,9/1/10,argyll,Argyll Distillery,38.0,5.0,21.5,43.0,2.0
25513,8/1/10,argyll,Argyll Distillery,18.0,18.0,18.0,18.0,1.0
25514,7/1/10,argyll,Argyll Distillery,10.0,10.0,10.0,10.0,1.0
25515,6/1/10,argyll,Argyll Distillery,21.0,21.0,21.0,21.0,1.0
25516,3/1/10,argyll,Argyll Distillery,37.0,37.0,37.0,37.0,1.0
25517,2/1/10,argyll,Argyll Distillery,49.0,3.0,26.0,52.0,2.0
25518,1/1/10,argyll,Argyll Distillery,49.0,49.0,49.0,49.0,1.0
25519,12/1/09,argyll,Argyll Distillery,67.0,67.0,67.0,67.0,1.0
25520,11/1/09,argyll,Argyll Distillery,13.0,13.0,13.0,13.0,1.0
25521,10/1/09,argyll,Argyll Distillery,13.0,12.0,12.5,25.0,2.0
25522,9/1/09,argyll,Argyll Distillery,10.0,4.0,7.0,14.0,2.0
25523,8/1/09,argyll,Argyll Distillery,39.0,39.0,39.0,39.0,1.0
25524,6/1/09,argyll,Argyll Distillery,91.0,14.0,66.25,265.0,4.0
25525,5/1/09,argyll,Argyll Distillery,54.0,54.0,54.0,54.0,1.0
25526,4/1/09,argyll,Argyll Distillery,27.0,27.0,27.0,27.0,1.0
25527,2/1/09,argyll,Argyll Distillery,54.0,54.0,54.0,54.0,1.0
25528,1/1/09,argyll,Argyll Distillery,39.0,39.0,39.0,39.0,1.0
25529,12/1/08,argyll,Argyll Distillery,35.0,29.0,32.67,98.0,3.0
25530,10/1/08,argyll,Argyll Distillery,47.0,18.0,32.5,65.0,2.0
25531,9/1/08,argyll,Argyll Distillery,68.0,68.0,68.0,68.0,1.0
25532,8/1/08,argyll,Argyll Distillery,4.0,4.0,4.0,4.0,1.0
25533,7/1/08,argyll,Argyll Distillery,38.0,38.0,38.0,38.0,1.0
25534,6/1/08,argyll,Argyll Distillery,9.0,6.0,7.5,15.0,2.0
25535,5/1/08,argyll,Argyll Distillery,61.0,23.0,44.0,132.0,3.0
25536,4/1/08,argyll,Argyll Distillery,27.0,27.0,27.0,27.0,1.0
25537,1/1/08,argyll,Argyll Distillery,28.0,11.0,19.5,39.0,2.0
25538,12/1/07,argyll,Argyll Distillery,50.0,14.0,35.33,106.0,3.0
25539,10/1/07,argyll,Argyll Distillery,28.0,28.0,28.0,28.0,1.0
25540,9/1/07,argyll,Argyll Distillery,31.0,31.0,31.0,31.0,1.0
25541,8/1/07,argyll,Argyll Distillery,34.0,34.0,34.0,34.0,1.0
25542,7/1/07,argyll,Argyll Distillery,51.0,26.0,38.5,77.0,2.0
25543,3/1/07,argyll,Argyll Distillery,30.0,30.0,30.0,30.0,1.0
25544,2/1/07,argyll,Argyll Distillery,4.0,4.0,4.0,4.0,1.0
25545,1/1/07,argyll,Argyll Distillery,27.0,27.0,27.0,27.0,1.0
25546,11/1/06,argyll,Argyll Distillery,33.0,13.0,23.0,46.0,2.0
25547,10/1/06,argyll,Argyll Distillery,71.0,2.0,36.5,146.0,4.0
25548,8/1/06,argyll,Argyll Distillery,41.0,18.0,29.5,59.0,2.0
25549,7/1/06,argyll,Argyll Distillery,52.0,52.0,52.0,52.0,1.0
25550,6/1/06,argyll,Argyll Distillery,31.0,31.0,31.0,31.0,1.0
25551,12/1/05,argyll,Argyll Distillery,54.0,5.0,31.33,94.0,3.0
25552,11/1/05,argyll,Argyll Distillery,20.0,20.0,20.0,20.0,1.0
25553,4/1/23,deanston,Deanston,450.0,3.5,76.64,5134.6,33.0
25554,3/1/23,deanston,Deanston,300.0,2.6,76.53,10561.0,136.0
25555,2/1/23,deanston,Deanston,793.1,3.5,104.1,7495.2,68.0
25556,1/1/23,deanston,Deanston,750.0,1.8,86.52,4412.4,51.0
25557,12/1/22,deanston,Deanston,1375.0,20.5,106.21,9134.0,86.0
25558,11/1/22,deanston,Deanston,575.0,20.0,88.88,7110.0,80.0
25559,10/1/22,deanston,Deanston,32750.0,4.4,595.33,37505.9,63.0
25560,9/1/22,deanston,Deanston,850.0,1.7,88.69,7539.0,85.0
25561,8/1/22,deanston,Deanston,165.6,1.7,55.15,2757.5,50.0
25562,7/1/22,deanston,Deanston,341.0,1.7,75.44,6186.3,82.0
25563,6/1/22,deanston,Deanston,201.0,0.9,67.67,4804.69,71.0
25564,5/1/22,deanston,Deanston,216.8,1.7,74.99,5399.16,72.0
25565,4/1/22,deanston,Deanston,294.0,2.5,64.77,6865.79,106.0
25566,3/1/22,deanston,Deanston,900.0,3.3,106.62,8209.5,77.0
25567,2/1/22,deanston,Deanston,1000.0,3.3,98.56,7688.0,78.0
25568,1/1/22,deanston,Deanston,200.0,2.5,72.52,3698.3,51.0
25569,12/1/21,deanston,Deanston,995.0,1.7,104.25,8131.6,78.0
25570,11/1/21,deanston,Deanston,775.0,2.5,85.87,7470.4,87.0
25571,10/1/21,deanston,Deanston,1300.0,1.7,73.63,6332.2,86.0
25572,9/1/21,deanston,Deanston,520.0,1.7,76.69,5138.42,67.0
25573,8/1/21,deanston,Deanston,1650.0,2.6,94.9,5504.0,58.0
25574,7/1/21,deanston,Deanston,676.0,0.9,91.84,4684.05,51.0
25575,6/1/21,deanston,Deanston,800.0,2.6,90.05,5222.95,58.0
25576,5/1/21,deanston,Deanston,250.0,2.6,67.55,5201.6,77.0
25577,4/1/21,deanston,Deanston,1000.0,1.7,90.87,9178.2,101.0
25578,3/1/21,deanston,Deanston,420.0,3.5,83.58,4429.8,53.0
25579,2/1/21,deanston,Deanston,900.0,13.2,111.57,5355.25,48.0
25580,1/1/21,deanston,Deanston,1100.0,3.6,119.19,6436.3,54.0
25581,12/1/20,deanston,Deanston,900.0,4.5,106.41,7874.63,74.0
25582,11/1/20,deanston,Deanston,800.0,1.8,93.26,8673.3,93.0
25583,10/1/20,deanston,Deanston,750.0,3.6,92.31,6738.9,73.0
25584,9/1/20,deanston,Deanston,470.0,2.7,78.3,4306.41,55.0
25585,8/1/20,deanston,Deanston,1126.0,3.0,89.04,6410.9,72.0
25586,7/1/20,deanston,Deanston,800.0,3.6,78.48,6513.9,83.0
25587,6/1/20,deanston,Deanston,1189.0,2.7,118.91,7610.2,64.0
25588,5/1/20,deanston,Deanston,1147.0,2.6,96.04,5474.1,57.0
25589,4/1/20,deanston,Deanston,115.0,0.9,51.08,1992.3,39.0
25590,3/1/20,deanston,Deanston,277.3,4.3,72.7,2544.4,35.0
25591,2/1/20,deanston,Deanston,700.0,0.8,84.52,6254.4,74.0
25592,1/1/20,deanston,Deanston,650.0,2.5,136.64,7378.7,54.0
25593,12/1/19,deanston,Deanston,850.0,20.0,105.49,5063.4,48.0
25594,11/1/19,deanston,Deanston,164.7,2.6,63.59,2098.4,33.0
25595,10/1/19,deanston,Deanston,449.2,1.8,66.37,4844.9,73.0
25596,9/1/19,deanston,Deanston,310.0,3.6,75.71,3861.2,51.0
25597,8/1/19,deanston,Deanston,160.0,0.9,51.04,1225.0,24.0
25598,7/1/19,deanston,Deanston,540.0,0.9,76.28,2440.9,32.0
25599,6/1/19,deanston,Deanston,420.0,27.0,75.85,1289.5,17.0
25600,5/1/19,deanston,Deanston,110.0,1.7,45.28,1630.2,36.0
25601,4/1/19,deanston,Deanston,201.7,6.0,62.79,2574.3,41.0
25602,3/1/19,deanston,Deanston,180.0,12.0,56.23,2867.9,51.0
25603,2/1/19,deanston,Deanston,898.0,0.9,122.55,5392.1,44.0
25604,1/1/19,deanston,Deanston,248.1,5.0,57.1,2169.91,38.0
25605,12/1/18,deanston,Deanston,700.0,2.7,74.22,3710.8,50.0
25606,11/1/18,deanston,Deanston,417.4,4.4,56.21,2417.0,43.0
